
26.75 	"Cars - Just What I Needed"
26.5 	"David Bowie - Changes"
26.5 	"Warren Zevon - Werewolves Of London"
25.75 	"Steve Miller Band - Rock 'n Me"
25.5 	"Queen - Somebody To Love"
25.5 	"Aerosmith - Dream On"
25.5 	"The Kinks - Lola"
25.5 	"Pink Floyd - Another Brick In The Wall"
25.25 	"Queen - You're My Best Friend"
25.25 	"Steve Miller Band - The Joker"
25.25 	"Rod Stewart - Maggie May"
25 	"Cars - Good Times Roll"
25 	"Lynyrd Skynyrd - Sweet Home Alabama"
25 	"Rolling Stones - Gimme Shelter"
24.75 	"Bad Company - Bad Company"
24.75 	"Foreigner - Cold As Ice"
24.75 	"Supertramp - The Logical Song"
24.75 	"Peter Gabriel - Solsbury Hill"
24.75 	"Eric Clapton - Cocaine"
24.5 	"Manfred Mann's Earth Band - Blinded By The Light"
24.5 	"Van Morrison - Moondance"
24.5 	"War - Low Rider"
24.5 	"Meatloaf - You Took The Words Right Out"
24.25 	"Paul Mccartney And Wings - Maybe I'm Amazed (Live)"
24.25 	"J. Geils Band - Centerfold"
24.25 	"Joe Walsh - Life's Been Good"
24 	"Journey - Lovin' Touchin' Squeezin'"
24 	"Cars - You're All I've Got Tonight"
24 	"Led Zeppelin - Over The Hills And Far Away"
24 	"Fleetwood Mac - The Chain"
24 	"Pink Floyd - Wish You Were Here"
23.75 	"Van Morrison - Brown Eyed Girl"
23.75 	"Phil Collins - In The Air Tonight"
23.75 	"Blue Oyster Cult - Burnin' For You"
23.75 	"Electric Light Orchestra - Do Ya"
23.5 	"Pink Floyd - Empty Spaces/Young Lust"
23.5 	"Eagles - Hotel California"
23.5 	"Queen - Killer Queen"
23.5 	"Lynyrd Skynyrd - What's Your Name"
23.5 	"Steve Miller Band - Take The Money And Run"
23.5 	"Cars - My Best Friend's Girl"
23.25 	"Creedence Clearwater Revival - Have You Ever Seen The Rain"
23.25 	"Queen W/David Bowie - Under Pressure"
23 	"Who - Bargain"
23 	"Rolling Stones - Miss You"
22.75 	"Rolling Stones - Beast Of Burden"
22.75 	"Norman Greenbaum - Spirit In The Sky"
22.75 	"Yes - I've Seen All Good People (Y"
22.75 	"Queen - Bohemian Rhapsody"
22.75 	"Boston - More Than A Feeling"
22.75 	"Journey - Lights"
22.25 	"Grand Funk Railroad - Some Kind Of Wonderful"
22.25 	"Who - Pinball Wizard"
22 	"Billy Squier - The Stroke"
21.75 	"Paul Mccartney And Wings - Live And Let Die"
21.75 	"Van Halen - Dancing In The Streets"
21.75 	"Rolling Stones - Under My Thumb"
21.75 	"Guess Who - American Woman"
21.5 	"Led Zeppelin - D'yer Mak'er"
21.5 	"Billy Joel - Captain Jack"
21.5 	"Paul Mccartney And Wings - Band On The Run"
21 	"Beatles - Sgt. Pepper's (Reprise)A Day"
21 	"Led Zeppelin - Fool In The Rain"
21 	"Beatles - Here Comes The Sun"
21 	"Rolling Stones - You Can't Always Get What Yo"
20.75 	"Five Man Electrical Band - Signs"
20.75 	"Bruce Springsteen - Spirit In The Night"
20.5 	"Bachman-Turner Overdrive - You Ain't Seen Nothing Yet"
20 	"Stephen Stills - Love The One You're With"
19.75 	"Neil Young - Southern Man"
19.75 	"Who - Behind Blue Eyes"
19.75 	"Creedence Clearwater Revival - I Heard It Through The Grape"
19.75 	"Joe Walsh - Rocky Mountain Way"
19.75 	"Led Zeppelin - Ramble On"
19.5 	"Pink Floyd - Hey You"
19.5 	"Bad Company - Can't Get Enough"
19.5 	"Guess Who - No Sugar Tonight/ New Mother"
19.5 	"The Animals - The House Of The Rising Sun"
19.5 	"T. Rex - (Bang A Gong) Get It On"
19.5 	"Lou Reed - Walk On The Wild Side"
19.25 	"Doobie Brothers - Black Water"
19.25 	"Buffalo Springfield - For What It's Worth"
19.25 	"Peter Frampton - Baby I Love Your Way"
19.25 	"Mott The Hoople - All The Young Dudes"
19.25 	"Grand Funk - We're An American Band"
19.25 	"Beatles - Hey Jude"
19 	"Tom Petty And The Heartbreaker - American Girl"
19 	"Bruce Springsteen - Tenth Avenue Freeze-Out"
19 	"Rod Stewart - (Find A) Reason To Believe"
19 	"Joe Cocker - Feeling Alright"
19 	"Bachman-Turner Overdrive - Takin' Care Of Business"
19 	"Police - Roxanne"
19 	"America - A Horse With No Name"
19 	"Pink Floyd - Brain Damage/ Eclipse"
18.75 	"Zombies - Time Of The Season"
18.75 	"Bruce Springsteen - Born To Run"
18.75 	"Electric Light Orchestra - Don't Bring Me Down"
18.75 	"Steve Miller Band - Threshold/Jet Airliner"
18.75 	"David Bowie - Space Oddity"
18.75 	"Led Zeppelin - Stairway To Heaven"
18.75 	"Kansas - Dust In The Wind"
18.75 	"Thin Lizzy - The Boys Are Back In Town"
18.75 	"Zz Top - Tush"
18.5 	"Bad Company - Feel Like Makin' Love"
18.5 	"Rolling Stones - It's Only Rock 'n' Roll (But"
18.5 	"Hollies - Long Cool Woman (In A Black"
18.5 	"Aerosmith - Sweet Emotion"
18.5 	"Cheap Trick - Surrender (Studio)"
18.5 	"Electric Light Orchestra - Evil Woman"
18.5 	"Steppenwolf - Magic Carpet Ride"
18.5 	"Tom Petty And The Heartbreaker - You Got Lucky"
18.5 	"Bad Company - Shooting Star"
18.5 	"Styx - Lady"
18.5 	"Journey - Wheel In The Sky"
18.5 	"David Bowie - Fame"
18.5 	"Toto - Hold The Line"
18.25 	"Kansas - Carry On Wayward Son"
18.25 	"Kiss - Rock And Roll All Night"
